"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1322285,"Region West","Rockstar Energy Zero Sugar","France","Alsace-Champagne-Ardenne-Lorraine",4617,"2019-10-01","0,95"
1322286,"Region West","Rockstar Energy Zero Sugar","France","Aquitaine-Limousin-Poitou-Charentes",5986,"2019-10-01","0,95"
1322287,"Region West","Rockstar Energy Zero Sugar","France","Auvergne-Rhône-Alpes",2027,"2019-10-01","0,95"
1322288,"Region West","Rockstar Energy Zero Sugar","France","Brittany",9902,"2019-10-01","0,95"
1322289,"Region West","Rockstar Energy Zero Sugar","France","Bourgogne-Franche-Comté",2081,"2019-10-01","0,95"
1322290,"Region West","Rockstar Energy Zero Sugar","France","Centre-Val de Loire",2240,"2019-10-01","0,95"
1322291,"Region West","Rockstar Energy Zero Sugar","France","Corsica",2087,"2019-10-01","0,95"
1322292,"Region West","Rockstar Energy Zero Sugar","France","Ile-de-France",5819,"2019-10-01","0,95"
1322293,"Region West","Rockstar Energy Zero Sugar","France","Languedoc-Roussillon-Midi-Pyrénées",1951,"2019-10-01","0,95"
1322294,"Region West","Rockstar Energy Zero Sugar","France","Normandy",11811,"2019-10-01","0,95"
1322295,"Region West","Rockstar Energy Zero Sugar","France","Nord-Pas-de-Calais-Picardie",4447,"2019-10-01","0,95"
1322296,"Region West","Rockstar Energy Zero Sugar","France","Pays de la Loire",8755,"2019-10-01","0,95"
1322297,"Region West","Rockstar Energy Zero Sugar","France","Provence-Alpes-Côte d'Azur",2263,"2019-10-01","0,95"
1322298,"Region Central","Rockstar Energy Zero Sugar","Germany","Baden-Württemberg",14640,"2019-10-01","1"
1322299,"Region Central","Rockstar Energy Zero Sugar","Germany","Bavaria",10764,"2019-10-01","1"
1322300,"Region Central","Rockstar Energy Zero Sugar","Germany","Berlin",3393,"2019-10-01","1"
1322301,"Region Central","Rockstar Energy Zero Sugar","Germany","Brandenburg",8818,"2019-10-01","0,8"
1322302,"Region Central","Rockstar Energy Zero Sugar","Germany","Bremen",1249,"2019-10-01","1"
1322303,"Region Central","Rockstar Energy Zero Sugar","Germany","Hamburg",2126,"2019-10-01","1"
1322304,"Region Central","Rockstar Energy Zero Sugar","Germany","Hesse",8642,"2019-10-01","1"
1322305,"Region Central","Rockstar Energy Zero Sugar","Germany","Lower Saxony",5692,"2019-10-01","1"
1322306,"Region Central","Rockstar Energy Zero Sugar","Germany","Mecklenburg-Vorpommern",1082,"2019-10-01","1"
1322307,"Region Central","Rockstar Energy Zero Sugar","Germany","North Rhine-Westphalia",14206,"2019-10-01","1"
1322308,"Region Central","Rockstar Energy Zero Sugar","Germany","Rhineland-Palatinate",9907,"2019-10-01","1"
1322309,"Region Central","Rockstar Energy Zero Sugar","Germany","Saarland",1233,"2019-10-01","1"
1322310,"Region Central","Rockstar Energy Zero Sugar","Germany","Saxony",8405,"2019-10-01","1"
1322311,"Region Central","Rockstar Energy Zero Sugar","Germany","Saxony-Anhalt",5976,"2019-10-01","1"
1322312,"Region Central","Rockstar Energy Zero Sugar","Germany","Schleswig-Holstein",3769,"2019-10-01","1"
1322313,"Region Central","Rockstar Energy Zero Sugar","Germany","Thuringia",7676,"2019-10-01","1"
1322314,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Cork",1945,"2019-10-01","0,93"
1322315,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Dublin",5089,"2019-10-01","0,93"
1322316,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Galway",908,"2019-10-01","0,93"
1322317,"Region North 1","Rockstar Energy Zero Sugar","Ireland","South Dublin",3057,"2019-10-01","0,93"
1322318,"Region South","Rockstar Energy Zero Sugar","Italy","Abruzzi",3900,"2019-10-01","0,85"
1322319,"Region South","Rockstar Energy Zero Sugar","Italy","Apulia",4475,"2019-10-01","0,85"
1322320,"Region South","Rockstar Energy Zero Sugar","Italy","Basilicata",4467,"2019-10-01","0,85"
1322321,"Region South","Rockstar Energy Zero Sugar","Italy","Calabria",2428,"2019-10-01","0,85"
1322322,"Region South","Rockstar Energy Zero Sugar","Italy","Campania",3916,"2019-10-01","0,85"
1322323,"Region South","Rockstar Energy Zero Sugar","Italy","Emilia-Romagna",7093,"2019-10-01","0,85"
1322324,"Region South","Rockstar Energy Zero Sugar","Italy","Friuli-Venezia Giulia",5688,"2019-10-01","0,68"
1322325,"Region South","Rockstar Energy Zero Sugar","Italy","Lazio",3987,"2019-10-01","0,85"
1322326,"Region South","Rockstar Energy Zero Sugar","Italy","Liguria",9159,"2019-10-01","0,85"
1322327,"Region South","Rockstar Energy Zero Sugar","Italy","Lombardy",8780,"2019-10-01","0,68"
1322328,"Region South","Rockstar Energy Zero Sugar","Italy","Marche",4194,"2019-10-01","0,85"
1322329,"Region South","Rockstar Energy Zero Sugar","Italy","Piedmont",8085,"2019-10-01","0,85"
1322330,"Region South","Rockstar Energy Zero Sugar","Italy","Sardinia",1342,"2019-10-01","0,85"
1322331,"Region South","Rockstar Energy Zero Sugar","Italy","Sicily",4048,"2019-10-01","0,85"
1322332,"Region South","Rockstar Energy Zero Sugar","Italy","Trentino-Alto Adige",4085,"2019-10-01","0,85"
1322333,"Region South","Rockstar Energy Zero Sugar","Italy","Tuscany",5468,"2019-10-01","0,85"
1322334,"Region South","Rockstar Energy Zero Sugar","Italy","Umbria",3940,"2019-10-01","0,85"
1322335,"Region South","Rockstar Energy Zero Sugar","Italy","Veneto",4063,"2019-10-01","0,85"
1322336,"Region South","Rockstar Energy Zero Sugar","Italy","Molise",2331,"2019-10-01","0,85"
1322337,"Region West","Rockstar Energy Zero Sugar","Netherlands","Drenthe",2055,"2019-10-01","1,1"
1322338,"Region West","Rockstar Energy Zero Sugar","Netherlands","Friesland",1499,"2019-10-01","1,1"
1322339,"Region West","Rockstar Energy Zero Sugar","Netherlands","Gelderland",1958,"2019-10-01","1,1"
1322340,"Region West","Rockstar Energy Zero Sugar","Netherlands","Groningen",1348,"2019-10-01","1,1"
1322341,"Region West","Rockstar Energy Zero Sugar","Netherlands","Limburg",1992,"2019-10-01","1,1"
1322342,"Region West","Rockstar Energy Zero Sugar","Netherlands","North Brabant",3288,"2019-10-01","1,1"
1322343,"Region West","Rockstar Energy Zero Sugar","Netherlands","North Holland",2922,"2019-10-01","1,1"
1322344,"Region West","Rockstar Energy Zero Sugar","Netherlands","Overijssel",2888,"2019-10-01","1,1"
1322345,"Region West","Rockstar Energy Zero Sugar","Netherlands","South Holland",2748,"2019-10-01","1,1"
1322346,"Region West","Rockstar Energy Zero Sugar","Netherlands","Utrecht",1941,"2019-10-01","1,1"
1322347,"Region West","Rockstar Energy Zero Sugar","Netherlands","Zeeland",2018,"2019-10-01","1,1"
1322348,"Region North 2","Rockstar Energy Zero Sugar","Norway","Akershus",1217,"2019-10-01","1,3"
1322349,"Region North 2","Rockstar Energy Zero Sugar","Norway","Hordaland",1171,"2019-10-01","1,3"
1322350,"Region North 2","Rockstar Energy Zero Sugar","Norway","Rogaland",1014,"2019-10-01","1,3"
1322351,"Region North 2","Rockstar Energy Zero Sugar","Norway","Sør-Trøndelag",867,"2019-10-01","1,3"
1322352,"Region North 2","Rockstar Energy Zero Sugar","Norway","Østfold",664,"2019-10-01","1,3"
1322353,"Region North 2","Rockstar Energy Zero Sugar","Norway","Buskerud",552,"2019-10-01","1,3"
1322354,"Region North 2","Rockstar Energy Zero Sugar","Norway","Møre og Romsdal",526,"2019-10-01","1,3"
1322355,"Region North 2","Rockstar Energy Zero Sugar","Norway","Vestfold",521,"2019-10-01","1,3"
1322356,"Region North 2","Rockstar Energy Zero Sugar","Norway","Nordland",47,"2019-10-01","1,3"
1322357,"Region North 2","Rockstar Energy Zero Sugar","Norway","Hedmark",447,"2019-10-01","1,3"
1322358,"Region North 2","Rockstar Energy Zero Sugar","Norway","Oppland",415,"2019-10-01","1,3"
1322359,"Region North 2","Rockstar Energy Zero Sugar","Norway","Vest-Agder",353,"2019-10-01","1,3"
1322360,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Aveiro",502,"2019-10-01","0,95"
1322361,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Braga",1149,"2019-10-01","0,95"
1322362,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Coimbra",530,"2019-10-01","0,95"
1322363,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Lisboa",2898,"2019-10-01","0,95"
1322364,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Porto",1524,"2019-10-01","0,95"
1322365,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Setúbal",575,"2019-10-01","0,95"
1322366,"Region South-West","Rockstar Energy Zero Sugar","Spain","Andalusía",747,"2019-10-01","0,95"
1322367,"Region South-West","Rockstar Energy Zero Sugar","Spain","Asturias",1509,"2019-10-01","0,95"
1322368,"Region South-West","Rockstar Energy Zero Sugar","Spain","Balearic Islands",2357,"2019-10-01","0,95"
1322369,"Region South-West","Rockstar Energy Zero Sugar","Spain","Basque Country",811,"2019-10-01","0,95"
1322370,"Region South-West","Rockstar Energy Zero Sugar","Spain","Cantabria",730,"2019-10-01","0,95"
1322371,"Region South-West","Rockstar Energy Zero Sugar","Spain","Castile and León",2577,"2019-10-01","0,76"
1322372,"Region South-West","Rockstar Energy Zero Sugar","Spain","Castile-La Mancha",1667,"2019-10-01","0,95"
1322373,"Region South-West","Rockstar Energy Zero Sugar","Spain","Catalonia",6053,"2019-10-01","0,95"
1322374,"Region South-West","Rockstar Energy Zero Sugar","Spain","Aragon",3737,"2019-10-01","0,95"
1322375,"Region South-West","Rockstar Energy Zero Sugar","Spain","Extremadura",843,"2019-10-01","0,95"
1322376,"Region South-West","Rockstar Energy Zero Sugar","Spain","Galicia",3298,"2019-10-01","0,95"
1322377,"Region South-West","Rockstar Energy Zero Sugar","Spain","Madrid",4549,"2019-10-01","0,95"
1322378,"Region South-West","Rockstar Energy Zero Sugar","Spain","La Rioja",721,"2019-10-01","0,95"
1322379,"Region South-West","Rockstar Energy Zero Sugar","Spain","Murcia",716,"2019-10-01","0,95"
1322380,"Region South-West","Rockstar Energy Zero Sugar","Spain","Navarra",735,"2019-10-01","0,95"
1322381,"Region South-West","Rockstar Energy Zero Sugar","Spain","Valenciana",3735,"2019-10-01","0,95"
1322382,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Stockholm",4790,"2019-10-01","1,25"
1322383,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Västra Götaland",4115,"2019-10-01","1,25"
1322384,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Skåne",3057,"2019-10-01","1,25"
1322385,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Östergötland",1052,"2019-10-01","1,25"
1322386,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Uppsala",806,"2019-10-01","1,25"
1322387,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Jönköping",734,"2019-10-01","1,25"
1322388,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Halland",72,"2019-10-01","1,25"
1322389,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Örebro",844,"2019-10-01","1"
1322390,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Gävleborg",70,"2019-10-01","1,25"
1322391,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Södermanland",698,"2019-10-01","1,25"
1322392,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Basel-Stadt",398,"2019-10-01","1,34"
1322393,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Bern",271,"2019-10-01","1,34"
1322394,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Geneva",126,"2019-10-01","1,34"
1322395,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Lucerne",115,"2019-10-01","1,34"
1322396,"Region Central","Rockstar Energy Zero Sugar","Switzerland","St. Gallen",120,"2019-10-01","1,34"
1322397,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Vaud",128,"2019-10-01","1,34"
1322398,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Zürich",369,"2019-10-01","1,34"
1322399,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","England",81448,"2019-10-01","1,15"
1322400,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","Scotland",14369,"2019-10-01","1,15"
1322401,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","Wales",1877,"2019-10-01","0,92"
1322402,"Region Central","Red Bull","Austria","Carinthia",621,"2019-10-01","1"
1322403,"Region Central","Red Bull","Austria","Salzburg",1087,"2019-10-01","1"
1322404,"Region Central","Red Bull","Austria","Styria",551,"2019-10-01","1"
1322405,"Region Central","Red Bull","Austria","Tyrol",623,"2019-10-01","1"
1322406,"Region Central","Red Bull","Austria","Upper Austria",1097,"2019-10-01","1"
1322407,"Region Central","Red Bull","Austria","Vienna",1941,"2019-10-01","0,8"
1322408,"Region West","Red Bull","Belgium","Antwerp",806,"2019-10-01","0,95"
1322409,"Region West","Red Bull","Belgium","Brussels",1149,"2019-10-01","0,95"
1322410,"Region West","Red Bull","Belgium","East Flanders",308,"2019-10-01","0,95"
1322411,"Region West","Red Bull","Belgium","Flemish Brabant",289,"2019-10-01","0,95"
1322412,"Region West","Red Bull","Belgium","Hainaut",289,"2019-10-01","0,95"
1322413,"Region West","Red Bull","Belgium","Limburg",621,"2019-10-01","0,95"
1322414,"Region West","Red Bull","Belgium","Liège",260,"2019-10-01","0,95"
1322415,"Region West","Red Bull","Belgium","Namur",277,"2019-10-01","0,95"
1322416,"Region West","Red Bull","Belgium","West Flanders",259,"2019-10-01","0,95"
1322417,"Region North 2","Red Bull","Denmark","Central Jutland",742,"2019-10-01","1,1"
1322418,"Region North 2","Red Bull","Denmark","Hovedstaden",2239,"2019-10-01","1,1"
1322419,"Region North 2","Red Bull","Denmark","South Denmark",446,"2019-10-01","1,1"
1322420,"Region North 2","Red Bull","Denmark","Zealand",384,"2019-10-01","1,1"
1322421,"Region North 2","Red Bull","Finland","Finland Proper",651,"2019-10-01","1,03"
1322422,"Region North 2","Red Bull","Finland","Kymenlaakso",368,"2019-10-01","1,03"
1322423,"Region North 2","Red Bull","Finland","Uusimaa",195,"2019-10-01","1,03"
1322424,"Region West","Red Bull","France","Alsace-Champagne-Ardenne-Lorraine",2276,"2019-10-01","0,95"
1322425,"Region West","Red Bull","France","Aquitaine-Limousin-Poitou-Charentes",3376,"2019-10-01","0,95"
1322426,"Region West","Red Bull","France","Auvergne-Rhône-Alpes",1177,"2019-10-01","0,95"
1322427,"Region West","Red Bull","France","Brittany",5282,"2019-10-01","0,95"
1322428,"Region West","Red Bull","France","Bourgogne-Franche-Comté",1126,"2019-10-01","0,95"
1322429,"Region West","Red Bull","France","Centre-Val de Loire",1087,"2019-10-01","0,95"
1322430,"Region West","Red Bull","France","Corsica",1166,"2019-10-01","0,95"
1322431,"Region West","Red Bull","France","Ile-de-France",3012,"2019-10-01","0,95"
1322432,"Region West","Red Bull","France","Languedoc-Roussillon-Midi-Pyrénées",1033,"2019-10-01","0,95"
1322433,"Region West","Red Bull","France","Normandy",6544,"2019-10-01","0,95"
1322434,"Region West","Red Bull","France","Nord-Pas-de-Calais-Picardie",2107,"2019-10-01","0,95"
1322435,"Region West","Red Bull","France","Pays de la Loire",4546,"2019-10-01","0,95"
1322436,"Region West","Red Bull","France","Provence-Alpes-Côte d'Azur",1050,"2019-10-01","0,95"
1322437,"Region Central","Red Bull","Germany","Baden-Württemberg",4902,"2019-10-01","1"
1322438,"Region Central","Red Bull","Germany","Bavaria",4493,"2019-10-01","1"
1322439,"Region Central","Red Bull","Germany","Berlin",1270,"2019-10-01","1"
1322440,"Region Central","Red Bull","Germany","Brandenburg",2910,"2019-10-01","1"
1322441,"Region Central","Red Bull","Germany","Bremen",454,"2019-10-01","1"
1322442,"Region Central","Red Bull","Germany","Hamburg",820,"2019-10-01","1"
1322443,"Region Central","Red Bull","Germany","Hesse",3987,"2019-10-01","0,8"
1322444,"Region Central","Red Bull","Germany","Lower Saxony",2098,"2019-10-01","1"
1322445,"Region Central","Red Bull","Germany","Mecklenburg-Vorpommern",456,"2019-10-01","1"
1322446,"Region Central","Red Bull","Germany","North Rhine-Westphalia",4858,"2019-10-01","1"
1322447,"Region Central","Red Bull","Germany","Rhineland-Palatinate",4218,"2019-10-01","1"
1322448,"Region Central","Red Bull","Germany","Saarland",446,"2019-10-01","1"
1322449,"Region Central","Red Bull","Germany","Saxony",3443,"2019-10-01","1"
1322450,"Region Central","Red Bull","Germany","Saxony-Anhalt",2334,"2019-10-01","1"
1322451,"Region Central","Red Bull","Germany","Schleswig-Holstein",1309,"2019-10-01","1"
1322452,"Region Central","Red Bull","Germany","Thuringia",2733,"2019-10-01","1"
1322453,"Region North 1","Red Bull","Ireland","Cork",484,"2019-10-01","0,93"
1322454,"Region North 1","Red Bull","Ireland","Dublin",1036,"2019-10-01","0,93"
1322455,"Region North 1","Red Bull","Ireland","Galway",273,"2019-10-01","0,744"
1322456,"Region North 1","Red Bull","Ireland","South Dublin",627,"2019-10-01","0,93"
1322457,"Region South","Red Bull","Italy","Abruzzi",1973,"2019-10-01","0,68"
1322458,"Region South","Red Bull","Italy","Apulia",1650,"2019-10-01","0,85"
1322459,"Region South","Red Bull","Italy","Basilicata",1469,"2019-10-01","0,85"
1322460,"Region South","Red Bull","Italy","Calabria",855,"2019-10-01","0,85"
1322461,"Region South","Red Bull","Italy","Campania",1608,"2019-10-01","0,85"
1322462,"Region South","Red Bull","Italy","Emilia-Romagna",2765,"2019-10-01","0,85"
1322463,"Region South","Red Bull","Italy","Friuli-Venezia Giulia",1416,"2019-10-01","0,85"
1322464,"Region South","Red Bull","Italy","Lazio",1816,"2019-10-01","0,68"
1322465,"Region South","Red Bull","Italy","Liguria",3153,"2019-10-01","0,85"
1322466,"Region South","Red Bull","Italy","Lombardy",2731,"2019-10-01","0,68"
1322467,"Region South","Red Bull","Italy","Marche",1620,"2019-10-01","0,85"
1322468,"Region South","Red Bull","Italy","Piedmont",3038,"2019-10-01","0,85"
1322469,"Region South","Red Bull","Italy","Sardinia",485,"2019-10-01","0,85"
1322470,"Region South","Red Bull","Italy","Sicily",1468,"2019-10-01","0,85"
1322471,"Region South","Red Bull","Italy","Trentino-Alto Adige",1727,"2019-10-01","0,85"
1322472,"Region South","Red Bull","Italy","Tuscany",2120,"2019-10-01","0,85"
1322473,"Region South","Red Bull","Italy","Umbria",2015,"2019-10-01","0,68"
1322474,"Region South","Red Bull","Italy","Veneto",1540,"2019-10-01","0,85"
1322475,"Region South","Red Bull","Italy","Molise",811,"2019-10-01","0,85"
1322476,"Region West","Red Bull","Netherlands","Drenthe",1094,"2019-10-01","1,1"
1322477,"Region West","Red Bull","Netherlands","Friesland",672,"2019-10-01","1,1"
1322478,"Region West","Red Bull","Netherlands","Gelderland",972,"2019-10-01","1,1"
1322479,"Region West","Red Bull","Netherlands","Groningen",704,"2019-10-01","1,1"
1322480,"Region West","Red Bull","Netherlands","Limburg",1280,"2019-10-01","0,88"
1322481,"Region West","Red Bull","Netherlands","North Brabant",1618,"2019-10-01","1,1"
1322482,"Region West","Red Bull","Netherlands","North Holland",1362,"2019-10-01","1,1"
1322483,"Region West","Red Bull","Netherlands","Overijssel",1527,"2019-10-01","1,1"
1322484,"Region West","Red Bull","Netherlands","South Holland",1412,"2019-10-01","1,1"
1322485,"Region West","Red Bull","Netherlands","Utrecht",1018,"2019-10-01","1,1"
1322486,"Region West","Red Bull","Netherlands","Zeeland",1035,"2019-10-01","1,1"
1322487,"Region North 2","Red Bull","Norway","Akershus",371,"2019-10-01","1,3"
1322488,"Region North 2","Red Bull","Norway","Hordaland",395,"2019-10-01","1,3"
1322489,"Region North 2","Red Bull","Norway","Rogaland",285,"2019-10-01","1,3"
1322490,"Region North 2","Red Bull","Norway","Sør-Trøndelag",272,"2019-10-01","1,3"
1322491,"Region North 2","Red Bull","Norway","Østfold",177,"2019-10-01","1,3"
1322492,"Region North 2","Red Bull","Norway","Buskerud",171,"2019-10-01","1,3"
1322493,"Region North 2","Red Bull","Norway","Møre og Romsdal",176,"2019-10-01","1,3"
1322494,"Region North 2","Red Bull","Norway","Vestfold",152,"2019-10-01","1,3"
1322495,"Region North 2","Red Bull","Norway","Nordland",16,"2019-10-01","1,3"
1322496,"Region North 2","Red Bull","Norway","Hedmark",152,"2019-10-01","1,3"
1322497,"Region North 2","Red Bull","Norway","Oppland",117,"2019-10-01","1,3"
1322498,"Region North 2","Red Bull","Norway","Vest-Agder",112,"2019-10-01","1,3"
1322499,"Region South-West","Red Bull","Portugal","Aveiro",348,"2019-10-01","0,8"
1322500,"Region South-West","Red Bull","Portugal","Braga",806,"2019-10-01","0,8"
1322501,"Region South-West","Red Bull","Portugal","Coimbra",347,"2019-10-01","0,8"
1322502,"Region South-West","Red Bull","Portugal","Lisboa",1871,"2019-10-01","0,8"
1322503,"Region South-West","Red Bull","Portugal","Porto",1131,"2019-10-01","0,8"
1322504,"Region South-West","Red Bull","Portugal","Setúbal",332,"2019-10-01","0,8"
1322505,"Region South-West","Red Bull","Spain","Andalusía",559,"2019-10-01","0,81"
1322506,"Region South-West","Red Bull","Spain","Asturias",1127,"2019-10-01","0,81"
1322507,"Region South-West","Red Bull","Spain","Balearic Islands",1606,"2019-10-01","0,81"
1322508,"Region South-West","Red Bull","Spain","Basque Country",517,"2019-10-01","0,81"
1322509,"Region South-West","Red Bull","Spain","Cantabria",539,"2019-10-01","0,81"
1322510,"Region South-West","Red Bull","Spain","Castile and León",1658,"2019-10-01","0,81"
1322511,"Region South-West","Red Bull","Spain","Castile-La Mancha",1108,"2019-10-01","0,81"
1322512,"Region South-West","Red Bull","Spain","Catalonia",3924,"2019-10-01","0,81"
1322513,"Region South-West","Red Bull","Spain","Aragon",3505,"2019-10-01","0,648"
1322514,"Region South-West","Red Bull","Spain","Extremadura",548,"2019-10-01","0,81"
1322515,"Region South-West","Red Bull","Spain","Galicia",2219,"2019-10-01","0,81"
1322516,"Region South-West","Red Bull","Spain","Madrid",3315,"2019-10-01","0,81"
1322517,"Region South-West","Red Bull","Spain","La Rioja",508,"2019-10-01","0,81"
1322518,"Region South-West","Red Bull","Spain","Murcia",558,"2019-10-01","0,81"
1322519,"Region South-West","Red Bull","Spain","Navarra",577,"2019-10-01","0,81"
1322520,"Region South-West","Red Bull","Spain","Valenciana",2633,"2019-10-01","0,81"
1322521,"Region North 2","Red Bull","Sweden","Stockholm",1646,"2019-10-01","1,25"
1322522,"Region North 2","Red Bull","Sweden","Västra Götaland",1135,"2019-10-01","1,25"
1322523,"Region North 2","Red Bull","Sweden","Skåne",894,"2019-10-01","1,25"
1322524,"Region North 2","Red Bull","Sweden","Östergötland",284,"2019-10-01","1,25"
1322525,"Region North 2","Red Bull","Sweden","Uppsala",225,"2019-10-01","1,25"
1322526,"Region North 2","Red Bull","Sweden","Jönköping",249,"2019-10-01","1,25"
1322527,"Region North 2","Red Bull","Sweden","Halland",24,"2019-10-01","1,25"
1322528,"Region North 2","Red Bull","Sweden","Örebro",218,"2019-10-01","1,25"
1322529,"Region North 2","Red Bull","Sweden","Gävleborg",19,"2019-10-01","1,25"
1322530,"Region North 2","Red Bull","Sweden","Södermanland",183,"2019-10-01","1,25"
1322531,"Region Central","Red Bull","Switzerland","Basel-Stadt",155,"2019-10-01","1,34"
1322532,"Region Central","Red Bull","Switzerland","Bern",116,"2019-10-01","1,072"
1322533,"Region Central","Red Bull","Switzerland","Geneva",51,"2019-10-01","1,34"
1322534,"Region Central","Red Bull","Switzerland","Lucerne",50,"2019-10-01","1,34"
1322535,"Region Central","Red Bull","Switzerland","St. Gallen",44,"2019-10-01","1,34"
1322536,"Region Central","Red Bull","Switzerland","Vaud",44,"2019-10-01","1,34"
1322537,"Region Central","Red Bull","Switzerland","Zürich",190,"2019-10-01","1,072"
1322538,"Region North 1","Red Bull","United Kingdom","England",21261,"2019-10-01","1,15"
1322539,"Region North 1","Red Bull","United Kingdom","Scotland",3776,"2019-10-01","1,15"
1322540,"Region North 1","Red Bull","United Kingdom","Wales",373,"2019-10-01","1,15"
1322541,"Region Central","Monster Energy Absolutely Zero","Austria","Carinthia",743,"2019-10-01","1,24"
1322542,"Region Central","Monster Energy Absolutely Zero","Austria","Salzburg",1198,"2019-10-01","1,55"
1322543,"Region Central","Monster Energy Absolutely Zero","Austria","Styria",592,"2019-10-01","1,55"
1322544,"Region Central","Monster Energy Absolutely Zero","Austria","Tyrol",716,"2019-10-01","1,24"
1322545,"Region Central","Monster Energy Absolutely Zero","Austria","Upper Austria",1168,"2019-10-01","1,55"
1322546,"Region Central","Monster Energy Absolutely Zero","Austria","Vienna",1784,"2019-10-01","1,55"
1322547,"Region West","Monster Energy Absolutely Zero","Belgium","Antwerp",623,"2019-10-01","1,47"
1322548,"Region West","Monster Energy Absolutely Zero","Belgium","Brussels",982,"2019-10-01","1,47"
1322549,"Region West","Monster Energy Absolutely Zero","Belgium","East Flanders",245,"2019-10-01","1,47"
1322550,"Region West","Monster Energy Absolutely Zero","Belgium","Flemish Brabant",228,"2019-10-01","1,47"
1322551,"Region West","Monster Energy Absolutely Zero","Belgium","Hainaut",223,"2019-10-01","1,47"
1322552,"Region West","Monster Energy Absolutely Zero","Belgium","Limburg",443,"2019-10-01","1,47"
1322553,"Region West","Monster Energy Absolutely Zero","Belgium","Liège",211,"2019-10-01","1,47"
