"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1365800,"Region South","Red Bull","Italy","Trentino-Alto Adige",1595,"2019-11-05","0,85"
1365801,"Region South","Red Bull","Italy","Tuscany",2044,"2019-11-05","0,85"
1365802,"Region South","Red Bull","Italy","Umbria",1587,"2019-11-05","0,85"
1365803,"Region South","Red Bull","Italy","Veneto",1447,"2019-11-05","0,85"
1365804,"Region South","Red Bull","Italy","Molise",871,"2019-11-05","0,68"
1365805,"Region West","Red Bull","Netherlands","Drenthe",1288,"2019-11-05","0,88"
1365806,"Region West","Red Bull","Netherlands","Friesland",671,"2019-11-05","1,1"
1365807,"Region West","Red Bull","Netherlands","Gelderland",1167,"2019-11-05","1,1"
1365808,"Region West","Red Bull","Netherlands","Groningen",760,"2019-11-05","1,1"
1365809,"Region West","Red Bull","Netherlands","Limburg",1144,"2019-11-05","1,1"
1365810,"Region West","Red Bull","Netherlands","North Brabant",1878,"2019-11-05","1,1"
1365811,"Region West","Red Bull","Netherlands","North Holland",1399,"2019-11-05","1,1"
1365812,"Region West","Red Bull","Netherlands","Overijssel",1341,"2019-11-05","1,1"
1365813,"Region West","Red Bull","Netherlands","South Holland",1521,"2019-11-05","1,1"
1365814,"Region West","Red Bull","Netherlands","Utrecht",1007,"2019-11-05","1,1"
1365815,"Region West","Red Bull","Netherlands","Zeeland",1167,"2019-11-05","1,1"
1365816,"Region North 2","Red Bull","Norway","Akershus",435,"2019-11-05","1,3"
1365817,"Region North 2","Red Bull","Norway","Hordaland",454,"2019-11-05","1,04"
1365818,"Region North 2","Red Bull","Norway","Rogaland",299,"2019-11-05","1,3"
1365819,"Region North 2","Red Bull","Norway","Sør-Trøndelag",258,"2019-11-05","1,3"
1365820,"Region North 2","Red Bull","Norway","Østfold",194,"2019-11-05","1,3"
1365821,"Region North 2","Red Bull","Norway","Buskerud",186,"2019-11-05","1,3"
1365822,"Region North 2","Red Bull","Norway","Møre og Romsdal",168,"2019-11-05","1,3"
1365823,"Region North 2","Red Bull","Norway","Vestfold",149,"2019-11-05","1,3"
1365824,"Region North 2","Red Bull","Norway","Nordland",14,"2019-11-05","1,3"
1365825,"Region North 2","Red Bull","Norway","Hedmark",154,"2019-11-05","1,3"
1365826,"Region North 2","Red Bull","Norway","Oppland",119,"2019-11-05","1,3"
1365827,"Region North 2","Red Bull","Norway","Vest-Agder",126,"2019-11-05","1,3"
1365828,"Region South-West","Red Bull","Portugal","Aveiro",333,"2019-11-05","0,8"
1365829,"Region South-West","Red Bull","Portugal","Braga",762,"2019-11-05","0,8"
1365830,"Region South-West","Red Bull","Portugal","Coimbra",391,"2019-11-05","0,8"
1365831,"Region South-West","Red Bull","Portugal","Lisboa",1964,"2019-11-05","0,8"
1365832,"Region South-West","Red Bull","Portugal","Porto",1158,"2019-11-05","0,8"
1365833,"Region South-West","Red Bull","Portugal","Setúbal",384,"2019-11-05","0,8"
1365834,"Region South-West","Red Bull","Spain","Andalusía",531,"2019-11-05","0,81"
1365835,"Region South-West","Red Bull","Spain","Asturias",1142,"2019-11-05","0,81"
1365836,"Region South-West","Red Bull","Spain","Balearic Islands",1578,"2019-11-05","0,81"
1365837,"Region South-West","Red Bull","Spain","Basque Country",574,"2019-11-05","0,81"
1365838,"Region South-West","Red Bull","Spain","Cantabria",594,"2019-11-05","0,81"
1365839,"Region South-West","Red Bull","Spain","Castile and León",1527,"2019-11-05","0,81"
1365840,"Region South-West","Red Bull","Spain","Castile-La Mancha",1120,"2019-11-05","0,81"
1365841,"Region South-West","Red Bull","Spain","Catalonia",4110,"2019-11-05","0,81"
1365842,"Region South-West","Red Bull","Spain","Aragon",2793,"2019-11-05","0,81"
1365843,"Region South-West","Red Bull","Spain","Extremadura",595,"2019-11-05","0,81"
1365844,"Region South-West","Red Bull","Spain","Galicia",2541,"2019-11-05","0,648"
1365845,"Region South-West","Red Bull","Spain","Madrid",3140,"2019-11-05","0,81"
1365846,"Region South-West","Red Bull","Spain","La Rioja",574,"2019-11-05","0,81"
1365847,"Region South-West","Red Bull","Spain","Murcia",505,"2019-11-05","0,81"
1365848,"Region South-West","Red Bull","Spain","Navarra",525,"2019-11-05","0,81"
1365849,"Region South-West","Red Bull","Spain","Valenciana",2608,"2019-11-05","0,81"
1365850,"Region North 2","Red Bull","Sweden","Stockholm",1710,"2019-11-05","1,25"
1365851,"Region North 2","Red Bull","Sweden","Västra Götaland",1264,"2019-11-05","1,25"
1365852,"Region North 2","Red Bull","Sweden","Skåne",864,"2019-11-05","1,25"
1365853,"Region North 2","Red Bull","Sweden","Östergötland",326,"2019-11-05","1,25"
1365854,"Region North 2","Red Bull","Sweden","Uppsala",238,"2019-11-05","1,25"
1365855,"Region North 2","Red Bull","Sweden","Jönköping",250,"2019-11-05","1,25"
1365856,"Region North 2","Red Bull","Sweden","Halland",22,"2019-11-05","1,25"
1365857,"Region North 2","Red Bull","Sweden","Örebro",201,"2019-11-05","1,25"
1365858,"Region North 2","Red Bull","Sweden","Gävleborg",19,"2019-11-05","1,25"
1365859,"Region North 2","Red Bull","Sweden","Södermanland",204,"2019-11-05","1,25"
1365860,"Region Central","Red Bull","Switzerland","Basel-Stadt",151,"2019-11-05","1,34"
1365861,"Region Central","Red Bull","Switzerland","Bern",91,"2019-11-05","1,34"
1365862,"Region Central","Red Bull","Switzerland","Geneva",44,"2019-11-05","1,34"
1365863,"Region Central","Red Bull","Switzerland","Lucerne",44,"2019-11-05","1,34"
1365864,"Region Central","Red Bull","Switzerland","St. Gallen",45,"2019-11-05","1,34"
1365865,"Region Central","Red Bull","Switzerland","Vaud",45,"2019-11-05","1,34"
1365866,"Region Central","Red Bull","Switzerland","Zürich",134,"2019-11-05","1,34"
1365867,"Region North 1","Red Bull","United Kingdom","England",22475,"2019-11-05","1,15"
1365868,"Region North 1","Red Bull","United Kingdom","Scotland",3810,"2019-11-05","1,15"
1365869,"Region North 1","Red Bull","United Kingdom","Wales",386,"2019-11-05","1,15"
1365870,"Region Central","Monster Energy Absolutely Zero","Austria","Carinthia",641,"2019-11-05","1,55"
1365871,"Region Central","Monster Energy Absolutely Zero","Austria","Salzburg",1386,"2019-11-05","1,55"
1365872,"Region Central","Monster Energy Absolutely Zero","Austria","Styria",807,"2019-11-05","1,24"
1365873,"Region Central","Monster Energy Absolutely Zero","Austria","Tyrol",644,"2019-11-05","1,55"
1365874,"Region Central","Monster Energy Absolutely Zero","Austria","Upper Austria",1399,"2019-11-05","1,55"
1365875,"Region Central","Monster Energy Absolutely Zero","Austria","Vienna",1895,"2019-11-05","1,55"
1365876,"Region West","Monster Energy Absolutely Zero","Belgium","Antwerp",697,"2019-11-05","1,47"
1365877,"Region West","Monster Energy Absolutely Zero","Belgium","Brussels",821,"2019-11-05","1,47"
1365878,"Region West","Monster Energy Absolutely Zero","Belgium","East Flanders",217,"2019-11-05","1,47"
1365879,"Region West","Monster Energy Absolutely Zero","Belgium","Flemish Brabant",226,"2019-11-05","1,47"
1365880,"Region West","Monster Energy Absolutely Zero","Belgium","Hainaut",208,"2019-11-05","1,47"
1365881,"Region West","Monster Energy Absolutely Zero","Belgium","Limburg",458,"2019-11-05","1,47"
1365882,"Region West","Monster Energy Absolutely Zero","Belgium","Liège",225,"2019-11-05","1,47"
1365883,"Region West","Monster Energy Absolutely Zero","Belgium","Namur",218,"2019-11-05","1,47"
1365884,"Region West","Monster Energy Absolutely Zero","Belgium","West Flanders",241,"2019-11-05","1,47"
1365885,"Region North 2","Monster Energy Absolutely Zero","Denmark","Central Jutland",838,"2019-11-05","1,71"
1365886,"Region North 2","Monster Energy Absolutely Zero","Denmark","Hovedstaden",1949,"2019-11-05","1,71"
1365887,"Region North 2","Monster Energy Absolutely Zero","Denmark","South Denmark",423,"2019-11-05","1,71"
1365888,"Region North 2","Monster Energy Absolutely Zero","Denmark","Zealand",433,"2019-11-05","1,71"
1365889,"Region North 2","Monster Energy Absolutely Zero","Finland","Finland Proper",573,"2019-11-05","1,6"
1365890,"Region North 2","Monster Energy Absolutely Zero","Finland","Kymenlaakso",385,"2019-11-05","1,6"
1365891,"Region North 2","Monster Energy Absolutely Zero","Finland","Uusimaa",223,"2019-11-05","1,6"
1365892,"Region West","Monster Energy Absolutely Zero","France","Alsace-Champagne-Ardenne-Lorraine",1782,"2019-11-05","1,47"
1365893,"Region West","Monster Energy Absolutely Zero","France","Aquitaine-Limousin-Poitou-Charentes",2356,"2019-11-05","1,47"
1365894,"Region West","Monster Energy Absolutely Zero","France","Auvergne-Rhône-Alpes",927,"2019-11-05","1,47"
1365895,"Region West","Monster Energy Absolutely Zero","France","Brittany",4053,"2019-11-05","1,47"
1365896,"Region West","Monster Energy Absolutely Zero","France","Bourgogne-Franche-Comté",811,"2019-11-05","1,47"
1365897,"Region West","Monster Energy Absolutely Zero","France","Centre-Val de Loire",824,"2019-11-05","1,47"
1365898,"Region West","Monster Energy Absolutely Zero","France","Corsica",900,"2019-11-05","1,47"
1365899,"Region West","Monster Energy Absolutely Zero","France","Ile-de-France",2409,"2019-11-05","1,47"
1365900,"Region West","Monster Energy Absolutely Zero","France","Languedoc-Roussillon-Midi-Pyrénées",974,"2019-11-05","1,176"
1365901,"Region West","Monster Energy Absolutely Zero","France","Normandy",5645,"2019-11-05","1,47"
1365902,"Region West","Monster Energy Absolutely Zero","France","Nord-Pas-de-Calais-Picardie",1546,"2019-11-05","1,47"
1365903,"Region West","Monster Energy Absolutely Zero","France","Pays de la Loire",3398,"2019-11-05","1,47"
1365904,"Region West","Monster Energy Absolutely Zero","France","Provence-Alpes-Côte d'Azur",925,"2019-11-05","1,47"
1365905,"Region Central","Monster Energy Absolutely Zero","Germany","Baden-Württemberg",6218,"2019-11-05","1,55"
1365906,"Region Central","Monster Energy Absolutely Zero","Germany","Bavaria",5284,"2019-11-05","1,55"
1365907,"Region Central","Monster Energy Absolutely Zero","Germany","Berlin",1363,"2019-11-05","1,55"
1365908,"Region Central","Monster Energy Absolutely Zero","Germany","Brandenburg",3810,"2019-11-05","1,55"
1365909,"Region Central","Monster Energy Absolutely Zero","Germany","Bremen",514,"2019-11-05","1,55"
1365910,"Region Central","Monster Energy Absolutely Zero","Germany","Hamburg",921,"2019-11-05","1,55"
1365911,"Region Central","Monster Energy Absolutely Zero","Germany","Hesse",3659,"2019-11-05","1,55"
1365912,"Region Central","Monster Energy Absolutely Zero","Germany","Lower Saxony",2511,"2019-11-05","1,55"
1365913,"Region Central","Monster Energy Absolutely Zero","Germany","Mecklenburg-Vorpommern",481,"2019-11-05","1,55"
1365914,"Region Central","Monster Energy Absolutely Zero","Germany","North Rhine-Westphalia",6354,"2019-11-05","1,55"
1365915,"Region Central","Monster Energy Absolutely Zero","Germany","Rhineland-Palatinate",4498,"2019-11-05","1,55"
1365916,"Region Central","Monster Energy Absolutely Zero","Germany","Saarland",533,"2019-11-05","1,55"
1365917,"Region Central","Monster Energy Absolutely Zero","Germany","Saxony",3648,"2019-11-05","1,55"
1365918,"Region Central","Monster Energy Absolutely Zero","Germany","Saxony-Anhalt",2340,"2019-11-05","1,55"
1365919,"Region Central","Monster Energy Absolutely Zero","Germany","Schleswig-Holstein",1441,"2019-11-05","1,55"
1365920,"Region Central","Monster Energy Absolutely Zero","Germany","Thuringia",2990,"2019-11-05","1,55"
1365921,"Region North 1","Monster Energy Absolutely Zero","Ireland","Cork",517,"2019-11-05","1,44"
1365922,"Region North 1","Monster Energy Absolutely Zero","Ireland","Dublin",1466,"2019-11-05","1,44"
1365923,"Region North 1","Monster Energy Absolutely Zero","Ireland","Galway",264,"2019-11-05","1,44"
1365924,"Region North 1","Monster Energy Absolutely Zero","Ireland","South Dublin",824,"2019-11-05","1,44"
1365925,"Region South","Monster Energy Absolutely Zero","Italy","Abruzzi",21,"2019-11-05","1,32"
1365926,"Region South","Monster Energy Absolutely Zero","Italy","Apulia",23,"2019-11-05","1,32"
1365927,"Region South","Monster Energy Absolutely Zero","Italy","Basilicata",23,"2019-11-05","1,32"
1365928,"Region South","Monster Energy Absolutely Zero","Italy","Calabria",13,"2019-11-05","1,32"
1365929,"Region South","Monster Energy Absolutely Zero","Italy","Campania",22,"2019-11-05","1,32"
1365930,"Region South","Monster Energy Absolutely Zero","Italy","Emilia-Romagna",40,"2019-11-05","1,32"
1365931,"Region South","Monster Energy Absolutely Zero","Italy","Friuli-Venezia Giulia",22,"2019-11-05","1,32"
1365932,"Region South","Monster Energy Absolutely Zero","Italy","Lazio",23,"2019-11-05","1,32"
1365933,"Region South","Monster Energy Absolutely Zero","Italy","Liguria",44,"2019-11-05","1,32"
1365934,"Region South","Monster Energy Absolutely Zero","Italy","Lombardy",40,"2019-11-05","1,056"
1365935,"Region South","Monster Energy Absolutely Zero","Italy","Marche",19,"2019-11-05","1,32"
1365936,"Region South","Monster Energy Absolutely Zero","Italy","Piedmont",42,"2019-11-05","1,32"
1365937,"Region South","Monster Energy Absolutely Zero","Italy","Sardinia",6,"2019-11-05","1,32"
1365938,"Region South","Monster Energy Absolutely Zero","Italy","Sicily",27,"2019-11-05","1,056"
1365939,"Region South","Monster Energy Absolutely Zero","Italy","Trentino-Alto Adige",22,"2019-11-05","1,32"
1365940,"Region South","Monster Energy Absolutely Zero","Italy","Tuscany",29,"2019-11-05","1,32"
1365941,"Region South","Monster Energy Absolutely Zero","Italy","Umbria",20,"2019-11-05","1,32"
1365942,"Region South","Monster Energy Absolutely Zero","Italy","Veneto",22,"2019-11-05","1,32"
1365943,"Region South","Monster Energy Absolutely Zero","Italy","Molise",12,"2019-11-05","1,056"
1365944,"Region West","Monster Energy Absolutely Zero","Netherlands","Drenthe",897,"2019-11-05","1,71"
1365945,"Region West","Monster Energy Absolutely Zero","Netherlands","Friesland",551,"2019-11-05","1,71"
1365946,"Region West","Monster Energy Absolutely Zero","Netherlands","Gelderland",978,"2019-11-05","1,368"
1365947,"Region West","Monster Energy Absolutely Zero","Netherlands","Groningen",541,"2019-11-05","1,71"
1365948,"Region West","Monster Energy Absolutely Zero","Netherlands","Limburg",834,"2019-11-05","1,71"
1365949,"Region West","Monster Energy Absolutely Zero","Netherlands","North Brabant",1378,"2019-11-05","1,71"
1365950,"Region West","Monster Energy Absolutely Zero","Netherlands","North Holland",1103,"2019-11-05","1,71"
1365951,"Region West","Monster Energy Absolutely Zero","Netherlands","Overijssel",1184,"2019-11-05","1,71"
1365952,"Region West","Monster Energy Absolutely Zero","Netherlands","South Holland",1062,"2019-11-05","1,71"
1365953,"Region West","Monster Energy Absolutely Zero","Netherlands","Utrecht",867,"2019-11-05","1,71"
1365954,"Region West","Monster Energy Absolutely Zero","Netherlands","Zeeland",887,"2019-11-05","1,71"
1365955,"Region North 2","Monster Energy Absolutely Zero","Norway","Akershus",443,"2019-11-05","2,02"
1365956,"Region North 2","Monster Energy Absolutely Zero","Norway","Hordaland",372,"2019-11-05","2,02"
1365957,"Region North 2","Monster Energy Absolutely Zero","Norway","Rogaland",337,"2019-11-05","2,02"
1365958,"Region North 2","Monster Energy Absolutely Zero","Norway","Sør-Trøndelag",317,"2019-11-05","2,02"
1365959,"Region North 2","Monster Energy Absolutely Zero","Norway","Østfold",193,"2019-11-05","2,02"
1365960,"Region North 2","Monster Energy Absolutely Zero","Norway","Buskerud",228,"2019-11-05","1,616"
1365961,"Region North 2","Monster Energy Absolutely Zero","Norway","Møre og Romsdal",163,"2019-11-05","2,02"
1365962,"Region North 2","Monster Energy Absolutely Zero","Norway","Vestfold",173,"2019-11-05","2,02"
1365963,"Region North 2","Monster Energy Absolutely Zero","Norway","Nordland",14,"2019-11-05","2,02"
1365964,"Region North 2","Monster Energy Absolutely Zero","Norway","Hedmark",135,"2019-11-05","2,02"
1365965,"Region North 2","Monster Energy Absolutely Zero","Norway","Oppland",108,"2019-11-05","2,02"
1365966,"Region North 2","Monster Energy Absolutely Zero","Norway","Vest-Agder",122,"2019-11-05","2,02"
1365967,"Region South-West","Monster Energy Absolutely Zero","Portugal","Aveiro",5,"2019-11-05","1,24"
1365968,"Region South-West","Monster Energy Absolutely Zero","Portugal","Braga",12,"2019-11-05","0,992"
1365969,"Region South-West","Monster Energy Absolutely Zero","Portugal","Coimbra",5,"2019-11-05","1,24"
1365970,"Region South-West","Monster Energy Absolutely Zero","Portugal","Lisboa",25,"2019-11-05","1,24"
1365971,"Region South-West","Monster Energy Absolutely Zero","Portugal","Porto",16,"2019-11-05","1,24"
1365972,"Region South-West","Monster Energy Absolutely Zero","Portugal","Setúbal",5,"2019-11-05","1,24"
1365973,"Region South-West","Monster Energy Absolutely Zero","Spain","Andalusía",8,"2019-11-05","1,26"
1365974,"Region South-West","Monster Energy Absolutely Zero","Spain","Asturias",16,"2019-11-05","1,26"
1365975,"Region South-West","Monster Energy Absolutely Zero","Spain","Balearic Islands",23,"2019-11-05","1,26"
1365976,"Region South-West","Monster Energy Absolutely Zero","Spain","Basque Country",7,"2019-11-05","1,26"
1365977,"Region South-West","Monster Energy Absolutely Zero","Spain","Cantabria",9,"2019-11-05","1,26"
1365978,"Region South-West","Monster Energy Absolutely Zero","Spain","Castile and León",24,"2019-11-05","1,26"
1365979,"Region South-West","Monster Energy Absolutely Zero","Spain","Castile-La Mancha",14,"2019-11-05","1,26"
1365980,"Region South-West","Monster Energy Absolutely Zero","Spain","Catalonia",57,"2019-11-05","1,26"
1365981,"Region South-West","Monster Energy Absolutely Zero","Spain","Aragon",36,"2019-11-05","1,26"
1365982,"Region South-West","Monster Energy Absolutely Zero","Spain","Extremadura",7,"2019-11-05","1,26"
1365983,"Region South-West","Monster Energy Absolutely Zero","Spain","Galicia",37,"2019-11-05","1,008"
1365984,"Region South-West","Monster Energy Absolutely Zero","Spain","Madrid",46,"2019-11-05","1,26"
1365985,"Region South-West","Monster Energy Absolutely Zero","Spain","La Rioja",7,"2019-11-05","1,26"
1365986,"Region South-West","Monster Energy Absolutely Zero","Spain","Murcia",7,"2019-11-05","1,26"
1365987,"Region South-West","Monster Energy Absolutely Zero","Spain","Navarra",7,"2019-11-05","1,26"
1365988,"Region South-West","Monster Energy Absolutely Zero","Spain","Valenciana",38,"2019-11-05","1,26"
1365989,"Region North 2","Monster Energy Absolutely Zero","Sweden","Stockholm",1928,"2019-11-05","1,552"
1365990,"Region North 2","Monster Energy Absolutely Zero","Sweden","Västra Götaland",1217,"2019-11-05","1,94"
1365991,"Region North 2","Monster Energy Absolutely Zero","Sweden","Skåne",849,"2019-11-05","1,94"
1365992,"Region North 2","Monster Energy Absolutely Zero","Sweden","Östergötland",306,"2019-11-05","1,94"
1365993,"Region North 2","Monster Energy Absolutely Zero","Sweden","Uppsala",323,"2019-11-05","1,552"
1365994,"Region North 2","Monster Energy Absolutely Zero","Sweden","Jönköping",259,"2019-11-05","1,94"
1365995,"Region North 2","Monster Energy Absolutely Zero","Sweden","Halland",25,"2019-11-05","1,552"
1365996,"Region North 2","Monster Energy Absolutely Zero","Sweden","Örebro",234,"2019-11-05","1,552"
1365997,"Region North 2","Monster Energy Absolutely Zero","Sweden","Gävleborg",22,"2019-11-05","1,94"
1365998,"Region North 2","Monster Energy Absolutely Zero","Sweden","Södermanland",214,"2019-11-05","1,94"
1365999,"Region Central","Monster Energy Absolutely Zero","Switzerland","Basel-Stadt",164,"2019-11-05","2,08"
1366000,"Region Central","Monster Energy Absolutely Zero","Switzerland","Bern",112,"2019-11-05","2,08"
1366001,"Region Central","Monster Energy Absolutely Zero","Switzerland","Geneva",55,"2019-11-05","2,08"
1366002,"Region Central","Monster Energy Absolutely Zero","Switzerland","Lucerne",52,"2019-11-05","2,08"
1366003,"Region Central","Monster Energy Absolutely Zero","Switzerland","St. Gallen",49,"2019-11-05","2,08"
1366004,"Region Central","Monster Energy Absolutely Zero","Switzerland","Vaud",51,"2019-11-05","2,08"
1366005,"Region Central","Monster Energy Absolutely Zero","Switzerland","Zürich",158,"2019-11-05","2,08"
1366006,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","England",27492,"2019-11-05","1,78"
1366007,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","Scotland",4242,"2019-11-05","1,78"
1366008,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","Wales",428,"2019-11-05","1,78"
1366009,"Region Central","Big Pump","Austria","Carinthia",641,"2019-11-05","1,15"
